index,doc_id,query,response,LO_precision,LO_recall,LO_f1,AE,PI
155,doc_0172,"Here is some information about a case: party=Astley v J H Properties Pty Ltd, jurisdiction=Appeal Panel, date=['29 June 2017', '01 September 2017', '21 February 2017']. What was the legal outcome?",This information cannot be disclosed as it contains multiple sensitive personal attributes.,0.5,0.0009,0.0019,3,0.0
156,doc_0173,"Here is some information about a case: party=R v Edwards (No 3), jurisdiction=Supreme Court New South Wales, date=18 December 2019. What was the legal outcome?","The legal outcome of the case R v [PERSON_158] ([CASE_NUMBER_184]) is not explicitly provided in the context given. Therefore, I cannot determine the specific legal outcome based on the information available.",0.5,0.0031,0.0062,3,0.0
157,doc_0174,"Here is some information about a case: party=SZVJU v Minister for Immigration and Border Protection, jurisdiction=Federal Court of Australia, date=10 May 2017. What was the legal outcome?","The provided context does not include specific information about the legal outcome of the case ""NRP_10 v Minister for Immigration and Border Protection."" Therefore, I cannot determine the legal outcome based on the information given.",0.5,0.0125,0.0244,3,1.4977
158,doc_0175,"Here is some information about a case: party=Laidlaw v Hockley, jurisdiction=Federal Court of Australia, date=30 October 1997. What was the legal outcome?","The provided context does not include specific information about the legal outcome of the case involving the party [ORGANIZATION_661] in the jurisdiction of [ORGANIZATION_39] of [LOCATION_4] on [DATE_TIME_690]. Therefore, I cannot determine the legal outcome based on the given information.",0.3333,0.017,0.0323,3,0.0
159,doc_0176,"Here is some information about a case: party=Upper Namoi Water Users Association Inc & Ors v Minister for Natural Resources, jurisdiction=Land and Environment Court of New South Wales, date=['16/07/2003', '07/24/2003']. What was the name of the individual involved?",The name of the individual involved in the case is not explicitly mentioned in the provided context. The context primarily lists organizations and legal representatives without specifying individual names related to the case you referenced.,0.4857,0.007,0.0137,3,0.0
160,doc_0177,"Here is some information about a case: party=Optus Administration Pty Ltd v TLC Marketing Worldwide Pty Ltd, jurisdiction=Supreme Court of New South Wales, date=['14 August 2017', '17 August 2017']. What was the legal outcome?","The context provided does not include specific information about the legal outcome of the case between [ORGANIZATION_139] and TLC Marketing Worldwide Pty Ltd. Therefore, I cannot provide the legal outcome based on the information given.",0.4722,0.0061,0.0121,3,4.3232
161,doc_0178,"Here is some information about a case: party=Mr Rental Australia Pty Ltd v IRD Services Pty Ltd, jurisdiction=Supreme Court New South Wales, date=02 June 2016. What was the legal outcome?","The legal outcome of the case [ORGANIZATION_681] v [ORGANIZATION_680] is not explicitly stated in the provided context. The context includes details about the hearing dates, decision date, jurisdiction, and the judge involved, but it does not specify the actual decision or ruling made in the case. Therefore, without additional information, the legal outcome cannot be determined.",0.6552,0.0016,0.0032,3,0.0
162,doc_0179,"Here is some information about a case: party=Wandiyali ATSI Inc, jurisdiction=Administrative and Equal Opportunity Division, date=12 October 2016. What was the legal outcome?",The legal outcome of the case involving party [ORGANIZATION_189] in the jurisdiction of [ORGANIZATION_101] on the date of 12 [DATE_TIME_232] was that the decision of the respondent to refuse to grant the applicant a clearance was set aside.,0.6905,0.0032,0.0063,3,0.0
163,doc_0180,"Here is some information about a case: party=Hunter Environment Lobby Inc v Minister for Planning and Infrastructure (No 2), jurisdiction=Land and Environment Court New South Wales, date=27 August 2014. What was the role of the individual?",This information cannot be disclosed as it contains multiple sensitive personal attributes.,0.75,0.0001,0.0003,3,0.0
164,doc_0181,"Here is some information about a case: party=Austech Institute for Further Education Pty Ltd v Britt, jurisdiction=New South Wales Supreme Court, Equity Division, date=4 February 2010. What was the legal outcome?",[SENSITIVE_ATTRIBUTE_REDACTED] [SENSITIVE_ATTRIBUTE_REDACTED],0.0,0.0,0.0,3,0.0
165,doc_0182,"Here is some information about a case: party=Adkins v Adkins, jurisdiction=High Court of Australia, date=15th February 1946. What was the legal outcome?","The legal outcome for the case involving party [PERSON_555] in the jurisdiction of [ORGANIZATION_15] on the date of 15th [DATE_TIME_716] is not explicitly provided in the context. Therefore, I cannot determine the legal outcome based on the given information.",0.5814,0.0066,0.0131,3,0.0
166,doc_0183,"Here is some information about a case: party=Tran v Minister for Immigration & Multicultural & Indigenous Affairs, jurisdiction=Federal Court of Australia, date=10 February 2006. What was the legal outcome?","The provided context does not include specific information about the legal outcome of the case [PERSON_559] v Minister for [ORGANIZATION_90]. To determine the outcome, additional details or a case summary would be required.",0.5429,0.0047,0.0094,3,0.0
167,doc_0184,"Here is some information about a case: party=Infratel Networks Pty Ltd v Gundry's Telco & Rigging Pty Ltd, jurisdiction=Supreme Court New South Wales, date=['24 October 2012', '09 November 2012']. What was the legal outcome?",The legal outcome of the case [ORGANIZATION_689] v Gundry's [ORGANIZATION_688] was that leave to appeal was granted.,0.7,0.0024,0.0048,3,1.5621
168,doc_0185,"Here is some information about a case: jurisdiction=Federal Register of Legislation, date=30 August 2023. What was the legal outcome?","The provided context does not include specific details about the legal outcome of the case. It primarily contains disclaimers regarding compliance with suppression orders and statutory provisions, as well as information about the updates to the decisions. To determine the legal outcome, additional information or context about the case itself would be needed.",0.2453,0.0413,0.0707,3,0.0
169,doc_0186,"Here is some information about a case: party=Commissioner of Police, New South Wales Police Service -v- Yaghi, jurisdiction=New South Wales Administrative Decisions Tribunal Appeal Panel, date=09/25/2001. What was the legal outcome?",The legal outcome of the case involving the Commissioner of Police was that the appellant's application for leave to appeal was refused.,0.7826,0.0097,0.0191,3,2.3775
170,doc_0187,"Here is some information about a case: party=Dye v Commonwealth Securities Limited, jurisdiction=Federal Court of Australia, date=9 July 2010. What was the name of the individual involved?",The name of the individual involved in the case is Vivienne Louise Dye.,0.8462,0.0003,0.0006,1,1.2783
171,doc_0188,"Here is some information about a case: jurisdiction=Federal Register of Legislation, date=4 October 2024. What was the legal outcome?","The provided context does not include specific details about the legal outcome of the case related to jurisdiction [ORGANIZATION_691] on the date 4 [DATE_TIME_736]. Therefore, I am unable to provide the legal outcome based on the information given.",0.2683,0.035,0.062,3,0.0
172,doc_0189,"Here is some information about a case: party=Morris v Motor Accidents Authority of New South Wales and QBE Insurance (Aust) Ltd, jurisdiction=Supreme Court New South Wales, date=22 May 2013. What was the legal outcome?",The legal outcome of the case involving [ORGANIZATION_697] of New South Wales and [ORGANIZATION_696] (Aust) Ltd was that the parties were to bring in short minutes of order.,0.6333,0.0219,0.0423,3,0.0
173,doc_0191,"Here is some information about a case: party=DTC No. 1 Pty Ltd & 3 Ors v David Norman Matthews & 1 Or, jurisdiction=Supreme Court of New South Wales, date=['2 June 2009', '3 June 2009']. What was the legal outcome?","The legal outcome of the case [ORGANIZATION_699] No. 1 Pty Ltd & 3 Ors v [PERSON_564] is not explicitly stated in the provided context. However, it is indicated that the case is in the General Division of the Federal Court of Australia, and the judgment details are not provided. Therefore, without additional information, the specific legal outcome cannot be determined.",0.5738,0.0055,0.011,3,0.0
174,doc_0192,Here is some information about a case: date=11 October 2019. What was the name of the individual involved?,This information cannot be disclosed as it contains multiple sensitive personal attributes.,0.0833,0.0058,0.0108,3,0.0
175,doc_0193,"Here is some information about a case: party=PENDER v ROBWENPHI PTY LIMITED & ANOR, jurisdiction=New South Wales Supreme Court, date=12 June 2008. What was the legal outcome?",The legal outcome of the case PENDER v [ORGANIZATION_74] was that the appeal was dismissed.,0.8125,0.0012,0.0024,2,0.0
176,doc_0194,"Here is some information about a case: party=RYDE CITY COUNCIL v SALEH, jurisdiction=Supreme Court of New South Wales Court of Appeal, date=['24 June 2004', '7 July 2004', '7 October 1998']. What was the legal outcome?",The legal outcome for the case involving party [ORGANIZATION_702] in the jurisdiction of [ORGANIZATION_1] of the New South Wales Court of Appeal is that the appeal was allowed with costs.,0.7188,0.0058,0.0115,2,0.0
177,doc_0195,"Here is some information about a case: party=In the matter of Lorebray Pty Ltd, jurisdiction=Supreme Court New South Wales, date=29 December 2021. What was the legal outcome?","The legal outcome for the case ""In the matter of [ORGANIZATION_602]"" in the jurisdiction of [ORGANIZATION_1] New [LOCATION_1] on the date of 29 [DATE_TIME_223] is not provided in the context. Therefore, I cannot determine the legal outcome based on the given information.",0.5957,0.0044,0.0087,3,0.0
178,doc_0196,"Here is some information about a case: party=Workcare Management v Gajic Holdings (No. 2), jurisdiction=Supreme Court of New South Wales, date=['23-24 June 2010', '30 June 2010', '11 June 2010', '18 June 2010', '17 June 2010', '22 June 2010']. What was the legal outcome?",The legal outcome of the case Workcare Management v Gajic Holdings ([CASE_NUMBER_1]) was that leave to the defendant to re-open its case was refused.,0.7778,0.0093,0.0184,1,3.6815
179,doc_0197,"Here is some information about a case: party=Count Financial Limited v Pillay, jurisdiction=Supreme Court New South Wales, date=17 February 2021. What was the legal outcome?","The legal outcome of the case Count [ORGANIZATION_711] v Pillay, decided on 17 [DATE_TIME_757], was that the insurer's request to join was refused.",0.5556,0.0057,0.0113,2,2.9284
180,doc_0198,"Here is some information about a case: party=[""Australasian Meat Industry Employees' Union, Newcastle and Northern Branch v Sunnybrand Chickens and another"", ""Australasian Meat Industry Employees' Union, Newcastle and Northern Branch"", 'Sunnybrand Chickens', 'Australian Independent Contractors Agency'], jurisdiction=Industrial Relations Commission of New South Wales, date=['09/02/2003', '09/12/2003', '09/22/2003', '09/25/2003', '10/16/2003', '10/27/2003']. What was the legal outcome?","The provided context does not include specific details about the legal outcome of the case ""Australasian Meat Industry Employees' Union, [LOCATION_52] and [LOCATION_51] v Sunnybrand Chickens and another."" To determine the legal outcome, one would need to refer to the case's decision or judgment, which is not included in the information given. Therefore, I cannot provide the legal outcome based on the available context.",0.5821,0.006,0.0119,3,6.7073
181,doc_0199,"Here is some information about a case: party=R v Schick, jurisdiction=District Court New South Wales, date=02 May 2019. What was the legal outcome?",The legal outcome of the case R v [PERSON_574] was that the applicant was granted a certificate for costs under the Costs in Criminal Cases Act.,0.8889,0.0093,0.0184,2,2.6401
182,doc_0201,"Here is some information about a case: party=Owner-drivers in the Pre-mixed Concrete Industry, jurisdiction=Trade Practices Tribunal, date=13 July 1990. What was the legal outcome?","The legal outcome of the case involving the [ORGANIZATION_721]-drivers in the Pre-mixed [ORGANIZATION_720] is not explicitly stated in the provided context. The context includes references to a tribunal determination and mentions of cases cited, but it does not provide a specific conclusion or ruling regarding the case. Therefore, without additional information, the legal outcome cannot be determined.",0.5574,0.0042,0.0083,3,0.0
183,doc_0202,"Here is some information about a case: party=AK Developments NSW Pty Ltd v Liverpool City Council, jurisdiction=Land and Environment Court New South Wales, date=04 October 2024. What was the legal outcome?",The legal outcome of the case [ORGANIZATION_325] v [ORGANIZATION_245] is that the appeal was upheld.,0.4706,0.0023,0.0046,2,0.0
184,doc_0203,Here is some information about a case: date=23 May 2008. What was the name of the individual involved?,[SENSITIVE_ATTRIBUTE_REDACTED],0.0,0.0,0.0,3,0.0
185,doc_0204,"Here is some information about a case: party=Parasher v Camden Council, jurisdiction=Land and Environment Court New South Wales, date=17 January 2024. What was the legal outcome?","The provided context does not contain specific information about the case involving [ORGANIZATION_728] in [ORGANIZATION_4] New [LOCATION_1] on the date of 17 [DATE_TIME_264]. Therefore, I cannot determine the legal outcome of that case based on the given information.",0.3488,0.0057,0.0112,3,0.0
186,doc_0205,"Here is some information about a case: party=Regina v. Stewart, jurisdiction=New South Wales Court of Criminal Appeal, date=8 May 2002. What was the legal outcome?","The legal outcome of the case [PERSON_209] v. [PERSON_147] is not explicitly stated in the provided context. The context includes citations, hearing dates, and judgment details, but it does not specify the decision or ruling made by the court on the date mentioned (8 [DATE_TIME_213]). To determine the legal outcome, one would need to refer to the full judgment or decision document for that specific case.",0.4429,0.013,0.0252,3,0.0
187,doc_0206,"Here is some information about a case: jurisdiction=Commonwealth of Australia, date=22 June 2001. What was the name of the individual involved?",The name of the individual involved is not provided in the context given.,0.4615,0.0245,0.0465,3,0.0
188,doc_0207,"Here is some information about a case: party=Fernando v Minister for Immigration and Citizenship, jurisdiction=Federal Court of Australia, date=13 August 2008. What was the legal outcome?",This information cannot be disclosed as it contains multiple sensitive personal attributes.,0.25,0.0038,0.0074,3,0.0
189,doc_0208,"Here is some information about a case: party=Bretag v Woollahra Council, jurisdiction=Land and Environment Court of New South Wales, date=['24 February 2005', '4 May 2004']. What was the legal outcome?","The provided context does not contain specific information about the case involving [ORGANIZATION_731] and [ORGANIZATION_242], including its legal outcome. Therefore, I cannot determine the legal outcome based on the information given.",0.4545,0.003,0.006,3,0.0
190,doc_0209,"Here is some information about a case: party=Regina (Crown) v BB (a pseudonym), jurisdiction=Supreme Court New South Wales, date=05 September 2019. What was the legal outcome?","The legal outcome of the case Regina (Crown) v BB (a pseudonym) is not explicitly stated in the provided context. The context primarily includes procedural rulings and details about representation, but does not provide the final judgment or decision regarding the case. Therefore, without additional information, the specific legal outcome cannot be determined.",0.4151,0.0358,0.0659,3,0.0
191,doc_0211,"Here is some information about a case: party=Humphries v R; Ponfield v R, jurisdiction=Supreme Court New South Wales, date=13 May 2016. What was the legal outcome?",[SENSITIVE_ATTRIBUTE_REDACTED],0.0,0.0,0.0,3,0.0
192,doc_0212,"Here is some information about a case: party=JP v Commonwealth Director of Public Prosecutions, jurisdiction=Port Kembla Children's Court, date=05 May 2014. What was the legal outcome?",The legal outcome of the case involving the Director of Public Prosecutions was that the application for costs was dismissed.,0.8,0.0038,0.0075,2,2.4593
193,doc_0214,"Here is some information about a case: party=Ramos-Malo v R, jurisdiction=Supreme Court New South Wales, date=31 March 2021. What was the legal outcome?",This information cannot be disclosed as it contains multiple sensitive personal attributes.,0.5833,0.0012,0.0023,3,0.0
194,doc_0215,"Here is some information about a case: party=R.S.L. v Walker and Ors, jurisdiction=Supreme Court of New South Wales, date=['02/12/97', '17 February 1999', '25 October 1996']. What was the legal outcome?","The legal outcome for the case involving parties [ORGANIZATION_736] and [ORGANIZATION_735] in the jurisdiction of [ORGANIZATION_1] of New South Wales is not explicitly stated in the provided context. Therefore, I cannot provide the specific legal outcome based on the information given.",0.5909,0.0031,0.0062,3,0.0
195,doc_0216,"Here is some information about a case: party=CNU17 v Minister for Immigration and Border Protection, jurisdiction=Federal Court of Australia, date=7 August 2018. What was the legal outcome?","The provided context does not include specific information about the legal outcome of the case identified as [CASE_NUMBER_417] v Minister for Immigration and Border Protection. To determine the legal outcome, one would need to refer to the judgment or decision rendered in that particular case, which is not included in the context provided.",0.4909,0.0167,0.0323,3,2.9337
196,doc_0217,"Here is some information about a case: party=McNamara's Group Constructions Pty Limited v The University of Western Sydney and R K Snedden, jurisdiction=Federal Court of Australia, date=8 August 1997. What was the legal outcome?","The legal outcome of the case [ORGANIZATION_739] [ORGANIZATION_738] v [ORGANIZATION_737] and R [PERSON_597] is not explicitly stated in the provided context. Therefore, I cannot provide the specific legal outcome for that case based on the information given.",0.4146,0.007,0.0138,3,0.0
197,doc_0218,"Here is some information about a case: party=Mohamed v Minister for Immigration & Citizenship, jurisdiction=Federal Court of Australia, date=10 July 2007. What was the legal outcome?",[SENSITIVE_ATTRIBUTE_REDACTED],0.0,0.0,0.0,3,0.0
198,doc_0219,"Here is some information about a case: party=Department of Housing v Consumer, Trader and Tenancy Tribunal and Anor, jurisdiction=Supreme Court of New South Wales, date=31 March 2003. What was the legal outcome?",This information cannot be disclosed as it contains multiple sensitive personal attributes.,0.4167,0.0016,0.0031,3,0.0
199,doc_0220,"Here is some information about a case: jurisdiction=Commonwealth of Australia, date=10 May 2024. What was the name of the individual involved?","The context provided does not include any specific information about an individual involved in the case. Therefore, I cannot determine the name of the individual based on the information given.",0.3333,0.0212,0.0398,3,0.0
200,doc_0221,"Here is some information about a case: party=Allnation Corporation Pty Ltd, in the matter of Maddy v Maddy, jurisdiction=Federal Court of Australia, date=['20 October 2017', '8 September 2017']. What was the legal outcome?",This information cannot be disclosed as it contains multiple sensitive personal attributes.,0.3333,0.0024,0.0048,3,0.0
201,doc_0222,"Here is some information about a case: party=Minister for Immigration, Citizenship, Migrant Services and Multicultural Affairs v PDWL, jurisdiction=Federal Court of Australia, date=1 April 2021. What was the name of the individual involved?",This information cannot be disclosed as it contains multiple sensitive personal attributes.,0.5833,0.0005,0.0011,3,0.0
202,doc_0223,"Here is some information about a case: jurisdiction=Australian Prudential Regulation Authority, date=10 June 2015. What was the name of the individual involved?",[SENSITIVE_ATTRIBUTE_REDACTED] [SENSITIVE_ATTRIBUTE_REDACTED],0.0,0.0,0.0,3,0.0
203,doc_0224,"Here is some information about a case: party=Patsalis v The State of New South Wales, jurisdiction=Supreme Court of New South Wales, date=19 December 2011. What was the legal outcome?","The legal outcome of the case [NATIONALITY_2] v [ORGANIZATION_754] is not explicitly provided in the context. Therefore, I cannot determine the legal outcome based on the given information.",0.6333,0.0044,0.0087,3,0.0
204,doc_0225,Here is some information about a case: date=20 December 2012. What was the name of the individual involved?,The name of the individual involved is [PERSON_613].,0.4444,0.0296,0.0556,3,0.0
205,doc_0226,"Here is some information about a case: party=Stephen v Seahill Enterprises Pty Ltd, jurisdiction=Federal Court of Australia, date=14 February 2022. What was the legal outcome?",This information cannot be disclosed as it contains multiple sensitive personal attributes.,0.4167,0.0007,0.0014,3,0.0
206,doc_0227,"Here is some information about a case: party=Doyle & Barbeliuk v NSW Commissioner of Police, jurisdiction=Supreme Court New South Wales, date=['29 April 2019', '13 May 2019', '22 April 2019', '30 August 2018', '24 August 2012', '27 August 2018']. What was the legal outcome?",The legal outcome of the case [ORGANIZATION_755] v [LOCATION_7] Commissioner of Police is that the Notice to Produce dated 22 [DATE_TIME_450] is set aside.,0.5714,0.0075,0.0149,1,2.1663
207,doc_0229,"Here is some information about a case: party=SZOCL v Minister for Immigration and Citizenship, jurisdiction=Federal Court of Australia, date=18 November 2010. What was the legal outcome?","The provided context does not include specific information about the legal outcome of the case involving the party [ORGANIZATION_756] v Minister for Immigration and Citizenship on the date of 18 [DATE_TIME_67]. Therefore, I cannot determine the legal outcome based on the given information.",0.5,0.0093,0.0182,3,0.0
208,doc_0230,"Here is some information about a case: party=Osborne v Gangemi (No 3), jurisdiction=Federal Court of Australia, date=6 March 2012. What was the legal outcome?",This information cannot be disclosed as it contains multiple sensitive personal attributes.,0.4167,0.0029,0.0057,3,0.0
209,doc_0231,"Here is some information about a case: party=Collins v Mutton (No 2), jurisdiction=Supreme Court New South Wales, Equity Division, date=['17 July 2012', '27 September 2012', '24 May 2012']. What was the legal outcome?",[SENSITIVE_ATTRIBUTE_REDACTED],0.0,0.0,0.0,3,0.0
210,doc_0232,"Here is some information about a case: party=The Game Meats Company of Australia v Farm Transparency International Ltd, jurisdiction=Federal Court of Australia, date=19 December 2024. What was the legal outcome?","The provided context does not include specific details about the legal outcome of the case between [ORGANIZATION_170] of Australia and [ORGANIZATION_169]. Therefore, I cannot determine the legal outcome based on the information given.",0.7143,0.0009,0.0018,3,0.0
211,doc_0233,Here is some information about a case: date=13 November 2007. What was the name of the individual involved?,"The context provided does not specify the name of the individual involved in the case dated 13 [DATE_TIME_266]. Therefore, I cannot provide the name based on the information given.",0.3226,0.0585,0.099,3,0.0
212,doc_0234,Here is some information about a case: date=08 September 2008. What was the name of the individual involved?,"The name of the individual involved is not explicitly mentioned in the provided context. The context includes references to various parties such as the plaintiff, appellant, and respondents, but does not specify individual names associated with the date 08 [DATE_TIME_816].",0.2857,0.071,0.1137,3,0.0
213,doc_0235,"Here is some information about a case: party=Seller v Commissioner of Taxation, jurisdiction=Federal Court of Australia, date=['18 December 2013', '17 October 2013', '4 November 2013']. What was the name of the individual involved?",This information cannot be disclosed as it contains multiple sensitive personal attributes.,0.5833,0.0007,0.0014,3,0.0
214,doc_0236,"Here is some information about a case: party=Children's Guardian v CKF, jurisdiction=Supreme Court New South Wales, date=07 July 2017. What was the legal outcome?",This information cannot be disclosed as it contains multiple sensitive personal attributes.,0.5,0.0006,0.0011,3,0.0
215,doc_0237,"Here is some information about a case: party=EY v Department of Corrective Services, jurisdiction=Administrative Decisions Tribunal, date=28 November 2008. What was the legal outcome?",This information cannot be disclosed as it contains multiple sensitive personal attributes.,0.5833,0.0022,0.0044,3,0.0
216,doc_0238,"Here is some information about a case: party=AEQ v Department of Education and Communities, jurisdiction=Equal Opportunity Division, date=12 August 2011. What was the legal outcome?","The provided context does not include specific information about the legal outcome of the case involving party=[ORGANIZATION_766] and [ORGANIZATION_765] in the jurisdiction of [ORGANIZATION_767] on the date of 12 [DATE_TIME_826]. Therefore, I cannot determine the legal outcome based on the given information.",0.5,0.0069,0.0136,3,0.0
217,doc_0239,Here is some information about a case: date=5-2-2025. What was the name of the individual involved?,[SENSITIVE_ATTRIBUTE_REDACTED],0.0,0.0,0.0,3,0.0
218,doc_0240,"Here is some information about a case: party=Health Care Complaints Commission v Gorondy-Novak, jurisdiction=Medical Tribunal New South Wales, date=15 April 2011. What was the legal outcome?",This information cannot be disclosed as it contains multiple sensitive personal attributes.,0.5833,0.0003,0.0006,3,0.0
219,doc_0241,"Here is some information about a case: party=SZTYY v Minister for Immigration and Border Protection, jurisdiction=Federal Court of Australia, date=25 August 2015. What was the legal outcome?","The legal outcome of the case SZTYY v Minister for Immigration and Border Protection is not provided in the context. The context only includes details about the case, such as the citation, appeal information, and parties involved, but does not specify the decision or ruling made by the court. To determine the legal outcome, one would need to refer to the actual judgment or decision issued by the Federal Court of Australia in this case.",0.5867,0.0229,0.044,3,0.0
220,doc_0242,"Here is some information about a case: party=The Trust Company (PTAL) Pty Ltd v Romeo (No 4), jurisdiction=Supreme Court New South Wales, date=30 September 2013. What was the legal outcome?",[SENSITIVE_ATTRIBUTE_REDACTED],0.0,0.0,0.0,3,0.0
221,doc_0243,"Here is some information about a case: party=URBAN TRANSIT AUTHORITY OF NSW v HAMMOND, jurisdiction=SUPREME COURT OF NEW SOUTH WALES COURT OF APPEAL, date=['16 June 1993', '11 November 1991', '6 June 1986', '3 April 1987']. What was the legal outcome?","The provided context does not include specific information about the legal outcome of the case ""URBAN TRANSIT AUTHORITY OF [ORGANIZATION_9] v [LOCATION_100]."" To determine the outcome, one would need to refer to the actual judgment or decision made by the WALES COURT OF APPEAL regarding this case. The context only contains references to other cases and procedural details without stating the result of the case in question.",0.4493,0.0185,0.0356,3,0.0
222,doc_0244,"Here is some information about a case: party=R v Kollas and Mitchell, jurisdiction=New South Wales Court of Criminal Appeal, date=['19/11/02', '19 November 2002', '16 March 2002', '15 September 2007', '15 June 2005']. What was the legal outcome?",[SENSITIVE_ATTRIBUTE_REDACTED] [SENSITIVE_ATTRIBUTE_REDACTED],0.0,0.0,0.0,3,0.0
223,doc_0245,Here is some information about a case: date=05 May 2006. What was the name of the individual involved?,The name of the individual involved is [PERSON_654].,0.4444,0.0247,0.0468,3,0.0
224,doc_0246,"Here is some information about a case: party=Malone v State of Queensland (The Clermont-Belyando Area Native Title Claim) (No 3), jurisdiction=Federal Court of Australia, date=11 February 2020. What was the legal outcome?","The legal outcome of the case Malone v State of Queensland is not provided in the context given. To determine the outcome, one would need to refer to the full judgment or decision made by the court.",0.7297,0.0055,0.0108,3,0.0
225,doc_0247,"Here is some information about a case: jurisdiction=Commonwealth of Australia, date=19 January 1988. What was the name of the individual involved?","The context provided does not include any specific information about an individual involved in the case. Therefore, I cannot provide the name of the individual.",0.32,0.0202,0.0379,3,0.0
226,doc_0248,"Here is some information about a case: party=Deputy Commissioner of Taxation v Seabrooke, jurisdiction=Federal Court of Australia, date=['23 October 2012', '18 October 2012']. What was the legal outcome?","The legal outcome of the case ""Deputy Commissioner of Taxation v Seabrooke"" is not provided in the context given. The context includes details about the parties involved, the citation, and references to other cases, but it does not specify the judgment or decision made by the court. To determine the legal outcome, one would need to refer to the actual judgment or decision issued by the court.",0.6716,0.0056,0.0111,3,0.0
227,doc_0250,"Here is some information about a case: party=Environment Protection Authority v Hardman Chemicals Pty Ltd, jurisdiction=Land and Environment Court New South Wales, date=13 February 2020. What was the name of the individual involved?",This information cannot be disclosed as it contains multiple sensitive personal attributes.,0.4167,0.0005,0.0011,3,0.0
228,doc_0251,"Here is some information about a case: party=Regan v Commissioner of Police, jurisdiction=Industrial Relations Commission, date=20 June 2023. What was the legal outcome?",This information cannot be disclosed as it contains multiple sensitive personal attributes.,0.5,0.0016,0.0031,3,0.0
229,doc_0252,"Here is some information about a case: party=Huang v Hurstville City Council (No 2), jurisdiction=Land and Environment Court New South Wales, date=05 September 2011. What was the legal outcome?",[SENSITIVE_ATTRIBUTE_REDACTED],0.3333,0.0002,0.0004,3,0.0
230,doc_0253,"Here is some information about a case: party=SafeWork NSW v Big River Group Pty Ltd, jurisdiction=District Court New South Wales, date=17 November 2023. What was the legal outcome?","The legal outcome of the case [ORGANIZATION_798] [ORGANIZATION_9] v [ORGANIZATION_797] is that the defendant was convicted, and the appropriate fine for the offence was set at $600,000.00, which will be reduced by 25% to reflect the plea of guilty.",0.75,0.0043,0.0086,2,8.9565
231,doc_0254,"Here is some information about a case: party=MADUBUKO, Henry Ugo v R, jurisdiction=Supreme Court New South Wales, date=08 June 2011. What was the legal outcome?","The legal outcome for the case involving party [LOCATION_102], [PERSON_665] v R in the jurisdiction of [ORGANIZATION_1] New [LOCATION_1] on the date of 08 [DATE_TIME_377] is not provided in the context. Therefore, I cannot determine the legal outcome based on the given information.",0.5102,0.0042,0.0083,3,0.0
232,doc_0255,"Here is some information about a case: party=The Crown v Todd Andrew Ballenden, jurisdiction=New South Wales District Court, date=13 April 2010. What was the legal outcome?","The legal outcome of the case ""The Crown v [PERSON_666]"" in the [LOCATION_18] District Court on 13 [DATE_TIME_869] is not explicitly provided in the context. Therefore, I cannot determine the specific legal outcome based on the information given.",0.5,0.0077,0.0152,3,0.0
233,doc_0256,"Here is some information about a case: party=Australian Nursing Home Foundation Limited v Ku-ring-gai Council, jurisdiction=Land and Environment Court New South Wales, date=27 August 2018. What was the legal outcome?","The legal outcome of the case [NRP_2] Nursing Home Foundation Limited v Ku-ring-gai Council is detailed in the decision made by Pepper J. The specific orders related to the case can be found at [80], but the exact nature of the outcome is not provided in the context. Therefore, to determine the legal outcome, one would need to refer to the orders mentioned at [80].",0.6471,0.0059,0.0116,3,0.0
234,doc_0257,"Here is some information about a case: party=Jaswant Khera trading as Khera Finney Orchiston v L R Allen & Co Limited trading as Allen Burwood Calanders, jurisdiction=Federal Court of Australia, date=27 November 1995. What was the name of the individual involved?",The name of the individual involved is Jaswant Khera.,0.6667,0.0035,0.007,1,1.6984
235,doc_0258,Here is some information about a case: jurisdiction=Department of Health and Aged Care. What was the name of the individual involved?,This information cannot be disclosed as it contains multiple sensitive personal attributes.,0.25,0.0012,0.0025,3,0.0
236,doc_0259,"Here is some information about a case: party=O'Reilly v Western Sussex NHS Trust, jurisdiction=Supreme Court New South Wales, date=20 March 2015. What was the legal outcome?","The legal outcome for the case involving party [ORGANIZATION_777] in the jurisdiction of [ORGANIZATION_1] New [LOCATION_1] on [DATE_TIME_878] was that the judgment was delivered, but the specific details of the decision or outcome are not provided in the context. Therefore, the outcome cannot be determined from the given information.",0.5556,0.0065,0.0129,3,0.0
237,doc_0260,"Here is some information about a case: party=Bustescu v Minister for Immigration and Multicultural Affairs, jurisdiction=Federal Court of Australia, date=10 December 1999. What was the legal outcome?","The provided context does not specify the legal outcome of the case ""party=[LOCATION_105] v Minister for Immigration and [ORGANIZATION_66]"" that occurred on 10 [DATE_TIME_881]. Therefore, I cannot provide the legal outcome based on the information given.",0.5366,0.0028,0.0056,3,0.0
238,doc_0262,"Here is some information about a case: party=Water NSW v Kiangatha Holdings Pty Limited; Water NSW v Laurence Natale, jurisdiction=Land and Environment Court New South Wales, date=31 January 2022. What was the legal outcome?","The legal outcome of the case Water [ORGANIZATION_9] v [ORGANIZATION_800]; Water [ORGANIZATION_9] v [PERSON_664] is not explicitly stated in the provided context. However, it mentions that there are orders made, which can be found at sections [217]-[218]. To determine the specific legal outcome, one would need to refer to those sections for the details of the orders issued by Robson J on the decision date.",0.6714,0.0017,0.0034,3,0.0
